,date,title,summary
10,2019.06.12.,"""가격 경쟁력·공급 안정성·저탄소… LNG는 세토끼 잡는 에너지원이죠""","전체 생산량 중 50% 수준인 가스 비중을 2050년까지 75%로 늘릴 계획을 추진 중”이라고 덧붙였다. 특히 박... 특성까지 원유와 다르지만, 그간 LNG 가격은 유가에 연동돼 정해져왔다”며 “반면 미국 LNG 가격은 유가가..."
11,2019.06.13.,[column of the week] 달러가 왕좌에서 내려오는 날,"미국의 원유 생산량 급증도 통화에 영향을 미치고 있다. 2025년까지 미국은 사우디아라비아를 제치고 세계 최대 석유 수출국이 될 것으로 예상된다. 미국은 이미 2010년 이후 석유 수입량을 25%까지 줄였고, 수입량은..."
12,2019.06.14.,호르무즈 해협 긴장 고조…유가폭등 우려,여기에 미국의 원유 생산량도 급증하면서 공급 측면의 유가 하락 압박도 심화되고 있다. 어게인 캐피털의 존 킬두프 파트너는 CNBC와의 인터뷰에서 “미국 내 원유 공급 증가는 지정학적 사건에 대한 방화벽이 됐다”고...
13,2019.06.14.,"美 ""호로무즈 유조선 피격 배후는 이란""… 석유시장 중대기로","31달러, 미국 유가 기준물인 서부텍사스산원유(WTI)는 7월 인도분이 1.14달러(2.2%) 오른 52.22달러에 마감했다.... 호르무즈 해협은 지금도 전세계 석유 생산량의 4분의1인 24%가 운송되는 가장 중요한 수송로다. 미국은 외국..."
14,2019.06.15.,셰일 파워,"글로벌 에너지기업 BP가 지난 11일 공개한 2018 세계 에너지 보고서에 따르면, 지난해 미국의 하루 원유 생산량은 220만 배럴 증가해 1531만 배럴을 기록했다. 역대 단일 국가 생산량 증가 폭 중 최대 기록이다. 미국은..."
15,2019.06.15.,"셰일 덕에 1등 산유국 된 美, '중동 콤플렉스' 벗어났다","셰일 채굴 본격화한지 10년만에 '美 일일 원유생산량' 2배 늘어 석유에 목맬 필요 없어져… 트럼프 ""중동의 경찰 되지 않겠다"" '셰일 혁명'으로 중동산 원유 의존도가 줄어든 미국이 중동 정책을 바꾸면서 세계 질서의..."
16,2019.06.17.,[한마당-배병우] 중국의 ‘말라카 딜레마’,"셰일 에너지 덕분에 미국은 지난해 하루 원유생산량 1531만 배럴로 세계 최대 산유국이 됐다. 간단히 말하면 미국은 중동 등의 지정학적 위기로 인한 에너지 불안에서 해방됐다. 하지만 한국과 중국, 일본 등 동아시아..."
17,2019.06.17.,"美 ""군사 대응 고려"" vs 이란 ""核협정 이행 축소""","이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이... 중수 생산량 확대, 아라크 중수로 재설계 계획 등을 공개할 예정이다. 핵협정 당시 이란은 열출력 40㎿급 아라크..."
18,2019.06.17.,이란 “10일 내 우라늄 비축 상한선 폐기”… 美 “전쟁 원하지 않지만 군사옵...,"우라늄 생산량을 4배로 늘렸으며, 6월 27일이 되면 핵합의에 따라 지금까지 지킨 저농축(순도 3.67%) 우라늄... 중동발 원유 수송의 전략적 요충지인 해협 안전을 위해 외교든 다른 어떤 방식의 조치든 모두 고려하고..."
19,2019.06.17.,"이란 ""열흘 내 한도 이상으로 농축 우라늄 저장하겠다""","거쳐 생산량과 생산 시기를 결정할 것”이라고 덧붙였다. 핵무기를 만들려면 통상 농도 90% 이상인 고농축... 이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이들 국가도..."
20,2019.06.12.,"""가격 경쟁력·공급 안정성·저탄소… LNG는 세토끼 잡는 에너지원이죠""","전체 생산량 중 50% 수준인 가스 비중을 2050년까지 75%로 늘릴 계획을 추진 중”이라고 덧붙였다. 특히 박... 특성까지 원유와 다르지만, 그간 LNG 가격은 유가에 연동돼 정해져왔다”며 “반면 미국 LNG 가격은 유가가..."
21,2019.06.13.,[column of the week] 달러가 왕좌에서 내려오는 날,"미국의 원유 생산량 급증도 통화에 영향을 미치고 있다. 2025년까지 미국은 사우디아라비아를 제치고 세계 최대 석유 수출국이 될 것으로 예상된다. 미국은 이미 2010년 이후 석유 수입량을 25%까지 줄였고, 수입량은..."
22,2019.06.14.,호르무즈 해협 긴장 고조…유가폭등 우려,여기에 미국의 원유 생산량도 급증하면서 공급 측면의 유가 하락 압박도 심화되고 있다. 어게인 캐피털의 존 킬두프 파트너는 CNBC와의 인터뷰에서 “미국 내 원유 공급 증가는 지정학적 사건에 대한 방화벽이 됐다”고...
23,2019.06.14.,"美 ""호로무즈 유조선 피격 배후는 이란""… 석유시장 중대기로","31달러, 미국 유가 기준물인 서부텍사스산원유(WTI)는 7월 인도분이 1.14달러(2.2%) 오른 52.22달러에 마감했다.... 호르무즈 해협은 지금도 전세계 석유 생산량의 4분의1인 24%가 운송되는 가장 중요한 수송로다. 미국은 외국..."
24,2019.06.15.,셰일 파워,"글로벌 에너지기업 BP가 지난 11일 공개한 2018 세계 에너지 보고서에 따르면, 지난해 미국의 하루 원유 생산량은 220만 배럴 증가해 1531만 배럴을 기록했다. 역대 단일 국가 생산량 증가 폭 중 최대 기록이다. 미국은..."
25,2019.06.15.,"셰일 덕에 1등 산유국 된 美, '중동 콤플렉스' 벗어났다","셰일 채굴 본격화한지 10년만에 '美 일일 원유생산량' 2배 늘어 석유에 목맬 필요 없어져… 트럼프 ""중동의 경찰 되지 않겠다"" '셰일 혁명'으로 중동산 원유 의존도가 줄어든 미국이 중동 정책을 바꾸면서 세계 질서의..."
26,2019.06.17.,[한마당-배병우] 중국의 ‘말라카 딜레마’,"셰일 에너지 덕분에 미국은 지난해 하루 원유생산량 1531만 배럴로 세계 최대 산유국이 됐다. 간단히 말하면 미국은 중동 등의 지정학적 위기로 인한 에너지 불안에서 해방됐다. 하지만 한국과 중국, 일본 등 동아시아..."
27,2019.06.17.,"美 ""군사 대응 고려"" vs 이란 ""核협정 이행 축소""","이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이... 중수 생산량 확대, 아라크 중수로 재설계 계획 등을 공개할 예정이다. 핵협정 당시 이란은 열출력 40㎿급 아라크..."
28,2019.06.17.,이란 “10일 내 우라늄 비축 상한선 폐기”… 美 “전쟁 원하지 않지만 군사옵...,"우라늄 생산량을 4배로 늘렸으며, 6월 27일이 되면 핵합의에 따라 지금까지 지킨 저농축(순도 3.67%) 우라늄... 중동발 원유 수송의 전략적 요충지인 해협 안전을 위해 외교든 다른 어떤 방식의 조치든 모두 고려하고..."
29,2019.06.17.,"이란 ""열흘 내 한도 이상으로 농축 우라늄 저장하겠다""","거쳐 생산량과 생산 시기를 결정할 것”이라고 덧붙였다. 핵무기를 만들려면 통상 농도 90% 이상인 고농축... 이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이들 국가도..."
30,2019.06.12.,"""가격 경쟁력·공급 안정성·저탄소… LNG는 세토끼 잡는 에너지원이죠""","전체 생산량 중 50% 수준인 가스 비중을 2050년까지 75%로 늘릴 계획을 추진 중”이라고 덧붙였다. 특히 박... 특성까지 원유와 다르지만, 그간 LNG 가격은 유가에 연동돼 정해져왔다”며 “반면 미국 LNG 가격은 유가가..."
31,2019.06.13.,[column of the week] 달러가 왕좌에서 내려오는 날,"미국의 원유 생산량 급증도 통화에 영향을 미치고 있다. 2025년까지 미국은 사우디아라비아를 제치고 세계 최대 석유 수출국이 될 것으로 예상된다. 미국은 이미 2010년 이후 석유 수입량을 25%까지 줄였고, 수입량은..."
32,2019.06.14.,호르무즈 해협 긴장 고조…유가폭등 우려,여기에 미국의 원유 생산량도 급증하면서 공급 측면의 유가 하락 압박도 심화되고 있다. 어게인 캐피털의 존 킬두프 파트너는 CNBC와의 인터뷰에서 “미국 내 원유 공급 증가는 지정학적 사건에 대한 방화벽이 됐다”고...
33,2019.06.14.,"美 ""호로무즈 유조선 피격 배후는 이란""… 석유시장 중대기로","31달러, 미국 유가 기준물인 서부텍사스산원유(WTI)는 7월 인도분이 1.14달러(2.2%) 오른 52.22달러에 마감했다.... 호르무즈 해협은 지금도 전세계 석유 생산량의 4분의1인 24%가 운송되는 가장 중요한 수송로다. 미국은 외국..."
34,2019.06.15.,셰일 파워,"글로벌 에너지기업 BP가 지난 11일 공개한 2018 세계 에너지 보고서에 따르면, 지난해 미국의 하루 원유 생산량은 220만 배럴 증가해 1531만 배럴을 기록했다. 역대 단일 국가 생산량 증가 폭 중 최대 기록이다. 미국은..."
35,2019.06.15.,"셰일 덕에 1등 산유국 된 美, '중동 콤플렉스' 벗어났다","셰일 채굴 본격화한지 10년만에 '美 일일 원유생산량' 2배 늘어 석유에 목맬 필요 없어져… 트럼프 ""중동의 경찰 되지 않겠다"" '셰일 혁명'으로 중동산 원유 의존도가 줄어든 미국이 중동 정책을 바꾸면서 세계 질서의..."
36,2019.06.17.,[한마당-배병우] 중국의 ‘말라카 딜레마’,"셰일 에너지 덕분에 미국은 지난해 하루 원유생산량 1531만 배럴로 세계 최대 산유국이 됐다. 간단히 말하면 미국은 중동 등의 지정학적 위기로 인한 에너지 불안에서 해방됐다. 하지만 한국과 중국, 일본 등 동아시아..."
37,2019.06.17.,"美 ""군사 대응 고려"" vs 이란 ""核협정 이행 축소""","이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이... 중수 생산량 확대, 아라크 중수로 재설계 계획 등을 공개할 예정이다. 핵협정 당시 이란은 열출력 40㎿급 아라크..."
38,2019.06.17.,이란 “10일 내 우라늄 비축 상한선 폐기”… 美 “전쟁 원하지 않지만 군사옵...,"우라늄 생산량을 4배로 늘렸으며, 6월 27일이 되면 핵합의에 따라 지금까지 지킨 저농축(순도 3.67%) 우라늄... 중동발 원유 수송의 전략적 요충지인 해협 안전을 위해 외교든 다른 어떤 방식의 조치든 모두 고려하고..."
39,2019.06.17.,"이란 ""열흘 내 한도 이상으로 농축 우라늄 저장하겠다""","거쳐 생산량과 생산 시기를 결정할 것”이라고 덧붙였다. 핵무기를 만들려면 통상 농도 90% 이상인 고농축... 이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이들 국가도..."
40,2019.06.12.,"""가격 경쟁력·공급 안정성·저탄소… LNG는 세토끼 잡는 에너지원이죠""","전체 생산량 중 50% 수준인 가스 비중을 2050년까지 75%로 늘릴 계획을 추진 중”이라고 덧붙였다. 특히 박... 특성까지 원유와 다르지만, 그간 LNG 가격은 유가에 연동돼 정해져왔다”며 “반면 미국 LNG 가격은 유가가..."
41,2019.06.13.,[column of the week] 달러가 왕좌에서 내려오는 날,"미국의 원유 생산량 급증도 통화에 영향을 미치고 있다. 2025년까지 미국은 사우디아라비아를 제치고 세계 최대 석유 수출국이 될 것으로 예상된다. 미국은 이미 2010년 이후 석유 수입량을 25%까지 줄였고, 수입량은..."
42,2019.06.14.,호르무즈 해협 긴장 고조…유가폭등 우려,여기에 미국의 원유 생산량도 급증하면서 공급 측면의 유가 하락 압박도 심화되고 있다. 어게인 캐피털의 존 킬두프 파트너는 CNBC와의 인터뷰에서 “미국 내 원유 공급 증가는 지정학적 사건에 대한 방화벽이 됐다”고...
43,2019.06.14.,"美 ""호로무즈 유조선 피격 배후는 이란""… 석유시장 중대기로","31달러, 미국 유가 기준물인 서부텍사스산원유(WTI)는 7월 인도분이 1.14달러(2.2%) 오른 52.22달러에 마감했다.... 호르무즈 해협은 지금도 전세계 석유 생산량의 4분의1인 24%가 운송되는 가장 중요한 수송로다. 미국은 외국..."
44,2019.06.15.,셰일 파워,"글로벌 에너지기업 BP가 지난 11일 공개한 2018 세계 에너지 보고서에 따르면, 지난해 미국의 하루 원유 생산량은 220만 배럴 증가해 1531만 배럴을 기록했다. 역대 단일 국가 생산량 증가 폭 중 최대 기록이다. 미국은..."
45,2019.06.15.,"셰일 덕에 1등 산유국 된 美, '중동 콤플렉스' 벗어났다","셰일 채굴 본격화한지 10년만에 '美 일일 원유생산량' 2배 늘어 석유에 목맬 필요 없어져… 트럼프 ""중동의 경찰 되지 않겠다"" '셰일 혁명'으로 중동산 원유 의존도가 줄어든 미국이 중동 정책을 바꾸면서 세계 질서의..."
46,2019.06.17.,[한마당-배병우] 중국의 ‘말라카 딜레마’,"셰일 에너지 덕분에 미국은 지난해 하루 원유생산량 1531만 배럴로 세계 최대 산유국이 됐다. 간단히 말하면 미국은 중동 등의 지정학적 위기로 인한 에너지 불안에서 해방됐다. 하지만 한국과 중국, 일본 등 동아시아..."
47,2019.06.17.,"美 ""군사 대응 고려"" vs 이란 ""核협정 이행 축소""","이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이... 중수 생산량 확대, 아라크 중수로 재설계 계획 등을 공개할 예정이다. 핵협정 당시 이란은 열출력 40㎿급 아라크..."
48,2019.06.17.,이란 “10일 내 우라늄 비축 상한선 폐기”… 美 “전쟁 원하지 않지만 군사옵...,"우라늄 생산량을 4배로 늘렸으며, 6월 27일이 되면 핵합의에 따라 지금까지 지킨 저농축(순도 3.67%) 우라늄... 중동발 원유 수송의 전략적 요충지인 해협 안전을 위해 외교든 다른 어떤 방식의 조치든 모두 고려하고..."
49,2019.06.17.,"이란 ""열흘 내 한도 이상으로 농축 우라늄 저장하겠다""","거쳐 생산량과 생산 시기를 결정할 것”이라고 덧붙였다. 핵무기를 만들려면 통상 농도 90% 이상인 고농축... 이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이들 국가도..."
50,2019.06.12.,"""가격 경쟁력·공급 안정성·저탄소… LNG는 세토끼 잡는 에너지원이죠""","전체 생산량 중 50% 수준인 가스 비중을 2050년까지 75%로 늘릴 계획을 추진 중”이라고 덧붙였다. 특히 박... 특성까지 원유와 다르지만, 그간 LNG 가격은 유가에 연동돼 정해져왔다”며 “반면 미국 LNG 가격은 유가가..."
51,2019.06.13.,[column of the week] 달러가 왕좌에서 내려오는 날,"미국의 원유 생산량 급증도 통화에 영향을 미치고 있다. 2025년까지 미국은 사우디아라비아를 제치고 세계 최대 석유 수출국이 될 것으로 예상된다. 미국은 이미 2010년 이후 석유 수입량을 25%까지 줄였고, 수입량은..."
52,2019.06.14.,호르무즈 해협 긴장 고조…유가폭등 우려,여기에 미국의 원유 생산량도 급증하면서 공급 측면의 유가 하락 압박도 심화되고 있다. 어게인 캐피털의 존 킬두프 파트너는 CNBC와의 인터뷰에서 “미국 내 원유 공급 증가는 지정학적 사건에 대한 방화벽이 됐다”고...
53,2019.06.14.,"美 ""호로무즈 유조선 피격 배후는 이란""… 석유시장 중대기로","31달러, 미국 유가 기준물인 서부텍사스산원유(WTI)는 7월 인도분이 1.14달러(2.2%) 오른 52.22달러에 마감했다.... 호르무즈 해협은 지금도 전세계 석유 생산량의 4분의1인 24%가 운송되는 가장 중요한 수송로다. 미국은 외국..."
54,2019.06.15.,셰일 파워,"글로벌 에너지기업 BP가 지난 11일 공개한 2018 세계 에너지 보고서에 따르면, 지난해 미국의 하루 원유 생산량은 220만 배럴 증가해 1531만 배럴을 기록했다. 역대 단일 국가 생산량 증가 폭 중 최대 기록이다. 미국은..."
55,2019.06.15.,"셰일 덕에 1등 산유국 된 美, '중동 콤플렉스' 벗어났다","셰일 채굴 본격화한지 10년만에 '美 일일 원유생산량' 2배 늘어 석유에 목맬 필요 없어져… 트럼프 ""중동의 경찰 되지 않겠다"" '셰일 혁명'으로 중동산 원유 의존도가 줄어든 미국이 중동 정책을 바꾸면서 세계 질서의..."
56,2019.06.17.,[한마당-배병우] 중국의 ‘말라카 딜레마’,"셰일 에너지 덕분에 미국은 지난해 하루 원유생산량 1531만 배럴로 세계 최대 산유국이 됐다. 간단히 말하면 미국은 중동 등의 지정학적 위기로 인한 에너지 불안에서 해방됐다. 하지만 한국과 중국, 일본 등 동아시아..."
57,2019.06.17.,"美 ""군사 대응 고려"" vs 이란 ""核협정 이행 축소""","이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이... 중수 생산량 확대, 아라크 중수로 재설계 계획 등을 공개할 예정이다. 핵협정 당시 이란은 열출력 40㎿급 아라크..."
58,2019.06.17.,이란 “10일 내 우라늄 비축 상한선 폐기”… 美 “전쟁 원하지 않지만 군사옵...,"우라늄 생산량을 4배로 늘렸으며, 6월 27일이 되면 핵합의에 따라 지금까지 지킨 저농축(순도 3.67%) 우라늄... 중동발 원유 수송의 전략적 요충지인 해협 안전을 위해 외교든 다른 어떤 방식의 조치든 모두 고려하고..."
59,2019.06.17.,"이란 ""열흘 내 한도 이상으로 농축 우라늄 저장하겠다""","거쳐 생산량과 생산 시기를 결정할 것”이라고 덧붙였다. 핵무기를 만들려면 통상 농도 90% 이상인 고농축... 이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이들 국가도..."
60,2019.06.12.,"""가격 경쟁력·공급 안정성·저탄소… LNG는 세토끼 잡는 에너지원이죠""","전체 생산량 중 50% 수준인 가스 비중을 2050년까지 75%로 늘릴 계획을 추진 중”이라고 덧붙였다. 특히 박... 특성까지 원유와 다르지만, 그간 LNG 가격은 유가에 연동돼 정해져왔다”며 “반면 미국 LNG 가격은 유가가..."
61,2019.06.13.,[column of the week] 달러가 왕좌에서 내려오는 날,"미국의 원유 생산량 급증도 통화에 영향을 미치고 있다. 2025년까지 미국은 사우디아라비아를 제치고 세계 최대 석유 수출국이 될 것으로 예상된다. 미국은 이미 2010년 이후 석유 수입량을 25%까지 줄였고, 수입량은..."
62,2019.06.14.,호르무즈 해협 긴장 고조…유가폭등 우려,여기에 미국의 원유 생산량도 급증하면서 공급 측면의 유가 하락 압박도 심화되고 있다. 어게인 캐피털의 존 킬두프 파트너는 CNBC와의 인터뷰에서 “미국 내 원유 공급 증가는 지정학적 사건에 대한 방화벽이 됐다”고...
63,2019.06.14.,"美 ""호로무즈 유조선 피격 배후는 이란""… 석유시장 중대기로","31달러, 미국 유가 기준물인 서부텍사스산원유(WTI)는 7월 인도분이 1.14달러(2.2%) 오른 52.22달러에 마감했다.... 호르무즈 해협은 지금도 전세계 석유 생산량의 4분의1인 24%가 운송되는 가장 중요한 수송로다. 미국은 외국..."
64,2019.06.15.,셰일 파워,"글로벌 에너지기업 BP가 지난 11일 공개한 2018 세계 에너지 보고서에 따르면, 지난해 미국의 하루 원유 생산량은 220만 배럴 증가해 1531만 배럴을 기록했다. 역대 단일 국가 생산량 증가 폭 중 최대 기록이다. 미국은..."
65,2019.06.15.,"셰일 덕에 1등 산유국 된 美, '중동 콤플렉스' 벗어났다","셰일 채굴 본격화한지 10년만에 '美 일일 원유생산량' 2배 늘어 석유에 목맬 필요 없어져… 트럼프 ""중동의 경찰 되지 않겠다"" '셰일 혁명'으로 중동산 원유 의존도가 줄어든 미국이 중동 정책을 바꾸면서 세계 질서의..."
66,2019.06.17.,[한마당-배병우] 중국의 ‘말라카 딜레마’,"셰일 에너지 덕분에 미국은 지난해 하루 원유생산량 1531만 배럴로 세계 최대 산유국이 됐다. 간단히 말하면 미국은 중동 등의 지정학적 위기로 인한 에너지 불안에서 해방됐다. 하지만 한국과 중국, 일본 등 동아시아..."
67,2019.06.17.,"美 ""군사 대응 고려"" vs 이란 ""核협정 이행 축소""","이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이... 중수 생산량 확대, 아라크 중수로 재설계 계획 등을 공개할 예정이다. 핵협정 당시 이란은 열출력 40㎿급 아라크..."
68,2019.06.17.,이란 “10일 내 우라늄 비축 상한선 폐기”… 美 “전쟁 원하지 않지만 군사옵...,"우라늄 생산량을 4배로 늘렸으며, 6월 27일이 되면 핵합의에 따라 지금까지 지킨 저농축(순도 3.67%) 우라늄... 중동발 원유 수송의 전략적 요충지인 해협 안전을 위해 외교든 다른 어떤 방식의 조치든 모두 고려하고..."
69,2019.06.17.,"이란 ""열흘 내 한도 이상으로 농축 우라늄 저장하겠다""","거쳐 생산량과 생산 시기를 결정할 것”이라고 덧붙였다. 핵무기를 만들려면 통상 농도 90% 이상인 고농축... 이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이들 국가도..."
70,2019.06.12.,"""가격 경쟁력·공급 안정성·저탄소… LNG는 세토끼 잡는 에너지원이죠""","전체 생산량 중 50% 수준인 가스 비중을 2050년까지 75%로 늘릴 계획을 추진 중”이라고 덧붙였다. 특히 박... 특성까지 원유와 다르지만, 그간 LNG 가격은 유가에 연동돼 정해져왔다”며 “반면 미국 LNG 가격은 유가가..."
71,2019.06.13.,[column of the week] 달러가 왕좌에서 내려오는 날,"미국의 원유 생산량 급증도 통화에 영향을 미치고 있다. 2025년까지 미국은 사우디아라비아를 제치고 세계 최대 석유 수출국이 될 것으로 예상된다. 미국은 이미 2010년 이후 석유 수입량을 25%까지 줄였고, 수입량은..."
72,2019.06.14.,호르무즈 해협 긴장 고조…유가폭등 우려,여기에 미국의 원유 생산량도 급증하면서 공급 측면의 유가 하락 압박도 심화되고 있다. 어게인 캐피털의 존 킬두프 파트너는 CNBC와의 인터뷰에서 “미국 내 원유 공급 증가는 지정학적 사건에 대한 방화벽이 됐다”고...
73,2019.06.14.,"美 ""호로무즈 유조선 피격 배후는 이란""… 석유시장 중대기로","31달러, 미국 유가 기준물인 서부텍사스산원유(WTI)는 7월 인도분이 1.14달러(2.2%) 오른 52.22달러에 마감했다.... 호르무즈 해협은 지금도 전세계 석유 생산량의 4분의1인 24%가 운송되는 가장 중요한 수송로다. 미국은 외국..."
74,2019.06.15.,셰일 파워,"글로벌 에너지기업 BP가 지난 11일 공개한 2018 세계 에너지 보고서에 따르면, 지난해 미국의 하루 원유 생산량은 220만 배럴 증가해 1531만 배럴을 기록했다. 역대 단일 국가 생산량 증가 폭 중 최대 기록이다. 미국은..."
75,2019.06.15.,"셰일 덕에 1등 산유국 된 美, '중동 콤플렉스' 벗어났다","셰일 채굴 본격화한지 10년만에 '美 일일 원유생산량' 2배 늘어 석유에 목맬 필요 없어져… 트럼프 ""중동의 경찰 되지 않겠다"" '셰일 혁명'으로 중동산 원유 의존도가 줄어든 미국이 중동 정책을 바꾸면서 세계 질서의..."
76,2019.06.17.,[한마당-배병우] 중국의 ‘말라카 딜레마’,"셰일 에너지 덕분에 미국은 지난해 하루 원유생산량 1531만 배럴로 세계 최대 산유국이 됐다. 간단히 말하면 미국은 중동 등의 지정학적 위기로 인한 에너지 불안에서 해방됐다. 하지만 한국과 중국, 일본 등 동아시아..."
77,2019.06.17.,"美 ""군사 대응 고려"" vs 이란 ""核협정 이행 축소""","이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이... 중수 생산량 확대, 아라크 중수로 재설계 계획 등을 공개할 예정이다. 핵협정 당시 이란은 열출력 40㎿급 아라크..."
78,2019.06.17.,이란 “10일 내 우라늄 비축 상한선 폐기”… 美 “전쟁 원하지 않지만 군사옵...,"우라늄 생산량을 4배로 늘렸으며, 6월 27일이 되면 핵합의에 따라 지금까지 지킨 저농축(순도 3.67%) 우라늄... 중동발 원유 수송의 전략적 요충지인 해협 안전을 위해 외교든 다른 어떤 방식의 조치든 모두 고려하고..."
79,2019.06.17.,"이란 ""열흘 내 한도 이상으로 농축 우라늄 저장하겠다""","거쳐 생산량과 생산 시기를 결정할 것”이라고 덧붙였다. 핵무기를 만들려면 통상 농도 90% 이상인 고농축... 이어 “중국과 한국, 일본, 인도네시아 등이 호르무즈 해협을 지나는 원유에 크게 의존한다”며 “이들 국가도..."
80,2019.06.12.,"""가격 경쟁력·공급 안정성·저탄소… LNG는 세토끼 잡는 에너지원이죠""","전체 생산량 중 50% 수준인 가스 비중을 2050년까지 75%로 늘릴 계획을 추진 중”이라고 덧붙였다. 특히 박... 특성까지 원유와 다르지만, 그간 LNG 가격은 유가에 연동돼 정해져왔다”며 “반면 미국 LNG 가격은 유가가..."
81,2019.06.13.,[column of the week] 달러가 왕좌에서 내려오는 날,"미국의 원유 생산량 급증도 통화에 영향을 미치고 있다. 2025년까지 미국은 사우디아라비아를 제치고 세계 최대 석유 수출국이 될 것으로 예상된다. 미국은 이미 2010년 이후 석유 수입량을 25%까지 줄였고, 수입량은..."
